Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
1898,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,26,Female,7,7,7,2,4,4,4,3,2,3,2,4,4
1899,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Female,7,7,7,1,4,5,4,4,2,2,2,5,5
1900,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,22,Male,6,5,2,4,4,4,4,4,4,2,2,5,5
1901,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,23,Female,6,4,6,1,4,4,5,2,2,1,4,3,3
1902,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,19,Male,5,7,6,3,3,4,5,1,1,4,5,4,4
1903,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,20,Male,5,5,5,3,4,4,4,3,3,3,4,4,4
1904,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,25,Male,6,5,5,5,4,3,3,4,2,2,4,1,2
1905,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Female,6,7,5,6,3,4,4,3,2,2,3,4,2
1906,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,26,Male,3,4,3,4,3,2,4,4,3,4,4,3,4
1907,GERM2.AU,de-AT,Graz,Austria,German,WestEurope,26,Female,6,5,3,4,4,4,4,4,4,4,4,3,4
1908,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,23,Male,5,5,4,5,4,3,4,3,3,3,5,4,3
1909,SLOVAK1.SK,sk-SK,Bratislava,Slovakia,Slovakian,EastEurope,23,Female,4,4,4,5,3,3,3,4,4,4,4,3,2
1910,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,22,Female,6,4,6,2,5,4,4,5,4,2,4,5,5
1911,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,19,Male,3,2,1,6,3,3,4,2,1,2,3,2,2
1912,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,22,Female,5,5,5,4,3,4,4,3,2,3,3,3,3
1913,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,26,Female,6,3,3,5,4,4,4,5,4,4,3,4,4
1914,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,21,Female,5,5,5,3,3,3,3,4,2,4,3,3,3
1915,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,23,Female,3,2,2,7,2,3,4,3,2,4,3,3,2
1916,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,19,Male,1,2,3,7,3,2,3,2,1,1,2,3,2
1917,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,4,4,3,4,4,4,4,2,4,3,3,3
1918,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,36,Male,2,3,1,6,2,4,4,4,1,5,2,2,2
1919,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,20,Female,5,2,5,5,2,2,4,5,4,4,4,3,4
1920,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,21,Female,6,5,6,3,4,3,4,4,3,2,4,3,4
1921,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,25,Male,5,5,4,4,4,5,5,3,2,2,4,3,4
1922,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Female,5,6,4,4,4,4,4,3,2,4,4,4,5
1923,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,23,Female,5,5,4,2,4,4,4,5,4,2,4,5,5
1924,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,23,Male,5,5,5,4,3,5,3,2,1,4,4,4,3
1925,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Male,4,2,1,7,2,4,4,3,3,3,2,4,2
1926,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,22,Female,6,5,5,2,4,4,4,2,4,4,4,4,4
1927,GERM2.AU,de-AT,Graz,Austria,German,WestEurope,19,Female,6,4,3,3,4,4,3,5,4,5,4,5,4
1928,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,22,Female,6,7,5,4,4,4,4,2,2,2,4,3,3
1929,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,19,Male,4,4,3,5,2,4,4,3,1,3,3,3,2
1930,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,26,Female,3,4,4,7,3,3,2,4,3,2,3,4,4
1931,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,22,Female,3,3,3,5,3,4,4,3,2,4,4,4,4
1932,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,19,Female,3,5,5,5,2,4,4,4,2,2,3,3,2
1933,UKRA2.UA,ru-UA,Zhytomyr,Ukraine,Russian,EastEurope,20,Female,5,5,4,5,4,2,2,4,2,4,4,4,2
1934,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,22,Female,7,7,7,1,4,5,5,5,5,5,2,5,5
1935,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Female,4,4,4,4,4,2,2,4,2,4,4,2,2
1936,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,23,Female,6,6,4,3,4,4,5,5,3,4,3,3,3
1937,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,23,Male,4,4,5,3,3,3,3,3,1,2,3,4,3
1938,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,20,Female,6,6,5,2,4,4,4,3,4,3,3,3,4
1939,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,26,Male,4,4,4,5,4,4,4,4,3,2,2,2,2
1940,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,6,6,4,3,3,3,4,3,4,4,3,3,3
1941,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,21,Female,5,4,6,3,4,3,3,4,4,2,3,2,4
1942,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,21,Female,7,7,6,2,4,4,4,4,4,4,4,4,4
1943,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,20,Male,4,3,6,5,2,3,4,4,3,4,4,4,2
1944,UKRA2.UA,ru-RU,Zhytomyr,Ukraine,Russian,EastEurope,23,Female,5,5,5,4,2,4,4,4,4,4,3,2,2
1945,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Female,4,4,4,3,3,5,5,4,5,3,4,4,4
1946,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,5,7,5,3,4,3,4,4,4,3,4,4,3
1947,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,20,Male,6,6,6,1,4,4,3,4,4,3,3,4,4
1948,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,26,Female,1,1,3,7,1,4,4,1,1,3,1,1,3
1949,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Female,6,6,5,2,4,4,4,5,3,4,4,4,4
1950,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Male,6,6,5,3,4,4,4,4,4,3,2,4,4
1951,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,7,6,5,2,5,5,5,5,2,5,5,5,5
1952,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,6,6,4,4,3,3,4,4,4,3,4,3
1953,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,4,6,6,4,4,4,4,4,2,4,3,4
1954,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,4,6,2,4,4,4,3,4,4,4,4,4
1955,NEWZ1.ENG,en-AU,Wellington,New Zealand,English,WestEnglish,18,Female,4,4,3,3,4,3,4,4,2,2,4,4,2
1956,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,4,4,4,3,4,2,4,4,3,4,4,4,4
1957,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,5,6,2,4,3,4,5,2,4,4,4,4
1958,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,19,Female,1,1,1,1,1,2,4,1,1,1,1,1,1
1959,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,20,Female,5,6,4,4,4,4,4,4,3,4,3,4,3
1960,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Male,4,3,3,4,3,4,4,4,2,3,3,4,4
1961,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,5,5,5,3,4,4,4,4,3,3,4,4,4
1962,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,24,Female,5,4,4,5,3,4,4,4,2,3,2,3,3
1963,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,5,4,3,5,4,4,5,4,2,4,2,4,3
1964,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,5,5,3,4,4,4,5,2,4,4,4,4
1965,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,5,4,3,4,4,3,4,4,2,4,3,3,3
1966,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,4,4,4,4,3,3,3,2,2,2,3,3,3
1967,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,4,4,5,3,4,4,4,4,3,4,4,4,4
1968,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,4,4,4,4,4,4,4,3,4,3,4,3
1969,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,5,5,2,4,4,4,4,4,3,4,4,4
1970,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,2,2,2,6,3,1,4,3,1,4,1,2,1
1971,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,4,2,3,4,4,2,4,4,2,2,2,2,3
1972,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Male,2,3,3,6,3,2,5,3,1,1,2,4,3
1973,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,4,6,3,4,5,5,4,2,4,4,4,4
1974,GERM2.AU,de-AT,Graz,Austria,German,WestEurope,20,Female,5,5,5,3,4,3,4,4,4,2,2,3,3
1975,USA1.ENG,en-GB,Riverside,United States,English,WestEnglish,18,Male,5,5,6,3,3,5,4,3,4,4,3,3,4
1976,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,19,Male,7,6,7,1,4,4,5,2,4,4,3,4,4
1977,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,29,Male,1,1,2,7,1,4,2,4,2,2,2,2,2
1978,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,25,Male,7,6,5,4,2,1,2,3,4,5,4,3,2
1979,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,24,Female,5,5,3,4,4,4,4,4,3,4,4,4,4
1980,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,19,Female,5,3,4,5,4,4,4,4,2,3,4,4,3
1981,GERM2.AU,de-AT,Graz,Austria,German,WestEurope,30,Female,5,5,6,2,2,4,4,4,2,2,3,4,4
1982,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,27,Male,3,3,4,3,3,4,3,4,2,2,2,4,2
1983,GERM2.AU,de-AT,Graz,Austria,German,WestEurope,24,Female,6,7,5,4,3,4,4,4,2,3,4,2,3
1984,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,22,Female,6,5,6,3,3,4,5,3,4,5,4,4,4
1985,NORW1.NO,no-NO,Oslo,Norway,Norwegian,WestEurope,22,Female,6,5,3,3,3,4,4,4,4,4,3,4,5
1986,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,19,Female,5,3,3,2,4,4,5,4,3,4,3,3,3
1987,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,28,Female,6,6,7,2,4,4,5,3,2,4,2,3,2
1988,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,19,Female,4,4,3,4,4,4,4,5,5,5,4,4,5
1989,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Male,6,7,5,1,4,4,5,3,2,5,3,3,3
1990,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,19,Female,4,4,5,3,4,4,4,4,2,2,2,2,2
1991,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,7,5,7,1,4,4,4,2,4,2,2,2,2
1992,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,19,Female,5,4,3,2,4,4,4,4,2,3,4,4,4
1993,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,5,5,6,2,4,4,4,4,4,4,4,4,4
1994,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,22,Male,6,5,5,2,4,4,4,4,4,3,4,4,4
1995,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,22,Male,5,5,5,2,4,5,5,4,3,3,3,2,3
1996,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,25,Male,6,5,6,2,4,4,5,1,2,3,4,3,4
1997,SLOVE1.SI,sl-SI,Ljubljana,Slovenia,Slovenian,EastEurope,20,Male,6,5,5,1,3,4,4,4,4,4,4,4,4
1998,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,3,3,5,3,4,3,3,2,3,2,2,2
1999,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,4,4,3,6,2,4,4,2,2,4,4,4,4
2000,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,3,2,2,4,3,3,3,4,1,2,2,2,3
2001,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Male,4,3,2,6,3,4,5,4,4,5,3,4,4
2002,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,4,4,4,3,4,3,1,4,4,4,2
2003,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,6,3,7,4,3,4,2,1,3,4,4,4
2004,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,21,Female,4,6,3,3,4,2,4,3,3,3,3,4,4
2005,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,7,7,6,1,4,4,5,4,3,5,4,2,4
2006,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,22,Female,4,5,3,4,2,4,5,2,2,5,2,2,2
2007,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,21,Female,5,5,5,2,4,4,5,4,4,4,4,4,4
2008,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,18,Female,4,4,5,4,3,3,4,4,2,4,4,3,3
2009,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,21,Female,4,5,4,6,4,4,4,3,2,4,2,3,2
2010,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Male,4,3,4,7,4,4,4,4,2,4,3,2,2
2011,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,6,6,7,1,4,5,5,4,1,2,2,2,4
2012,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Male,5,5,3,5,4,4,4,2,3,2,2,2,4
2013,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,23,Female,5,5,3,6,4,4,4,4,1,2,4,4,4
2014,NORW1.NO,no-NO,Oslo,Norway,Norwegian,WestEurope,24,Female,5,4,3,2,5,4,4,5,2,4,4,5,4
2015,USA1.ENG,en-GB,Riverside,United States,English,WestEnglish,18,Female,7,7,6,1,4,4,5,3,3,4,4,4,4
2016,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Male,6,5,6,2,4,4,5,4,3,5,4,4,4
2017,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,5,6,5,4,4,3,4,4,4,3,3,3,4
2018,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,6,6,2,5,5,5,4,4,4,4,4,4
2019,NEWZ1.ENG,en-AU,Wellington,New Zealand,English,WestEnglish,18,Female,5,5,5,3,4,4,5,4,2,3,4,4,4
2020,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,19,Female,5,4,5,3,4,4,4,4,3,4,3,4,4
2021,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Female,6,5,5,5,4,4,4,4,2,4,4,4,4
2022,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,4,3,3,5,3,3,3,4,2,3,3,3,4
2023,GERM3.DE,de-DE,Berlin,Germany,German,WestEurope,19,Female,5,5,4,4,3,3,4,4,3,3,4,3,4
2024,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,6,5,6,4,5,4,4,4,4,4,4,4,4
2025,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,27,Female,5,5,3,4,4,4,4,4,5,4,4,3,4
2026,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,4,6,3,4,4,4,4,4,2,4,3,3,3
2027,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,6,4,4,3,3,4,4,4,4,4,3,3,3
2028,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,6,7,2,4,4,4,4,4,3,4,3,4
2029,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,27,Female,3,3,2,5,3,2,3,3,2,2,2,2,2
2030,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Male,5,4,6,2,4,4,4,3,2,2,3,3,4
2031,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,19,Female,5,5,5,2,4,3,4,3,4,4,4,4,4
2032,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,28,Female,6,5,6,2,4,4,4,2,2,2,4,3,4
2033,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,4,6,2,4,3,5,3,4,3,4,2,2
2034,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,4,3,5,3,3,4,3,2,2,3,3,4
2035,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,2,3,1,7,2,3,3,3,2,3,1,3,2
2036,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,18,Male,5,5,5,2,4,4,3,4,4,4,3,3,3
2037,GERM2.AU,de-AT,Graz,Austria,German,WestEurope,18,Female,6,6,3,1,4,3,5,4,2,3,3,3,3
2038,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,35,Male,5,5,6,5,3,4,3,4,3,4,3,2,3
2039,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,5,6,4,3,3,4,4,2,2,2,4,4,4
2040,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,6,5,5,4,4,4,4,4,3,4,3,3,4
2041,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,6,6,6,2,4,4,4,4,2,3,4,4,5
2042,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,7,7,6,1,5,5,4,5,5,4,4,3,4
2043,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,6,5,5,6,4,4,4,4,2,5,4,3,4
2044,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Male,6,6,5,3,4,3,4,4,3,4,4,2,3
2045,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,5,4,7,7,3,3,4,3,2,3,4,3,3
2046,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,6,4,7,4,2,2,4,4,2,4,4,4,4
2047,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,7,7,3,1,3,4,5,3,5,4,3,3,3
2048,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,22,Female,6,7,6,1,3,4,4,4,4,4,4,4,3
2049,NEWZ1.ENG,en-NZ,Wellington,New Zealand,English,WestEnglish,19,Female,2,2,2,7,2,2,4,3,1,1,2,2,2
2050,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,35,Female,6,5,6,1,2,4,5,3,1,4,3,3,4
2051,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,2,2,2,6,2,3,5,4,1,4,2,2,2
2052,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,25,Male,6,6,5,2,2,4,4,4,2,4,4,4,4
2053,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,18,Female,6,5,5,3,4,3,4,2,3,2,3,4,4
2054,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,5,5,4,3,2,4,4,2,2,5,2,2,2
2055,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,5,4,3,4,4,4,2,4,3,3,3
2056,GERM2.AU,de-AT,Graz,Austria,German,WestEurope,20,Female,3,2,3,5,4,2,4,4,3,2,2,4,2
2057,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,22,Female,1,1,4,1,4,4,5,4,4,4,3,3,3
2058,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,6,6,7,1,4,4,5,3,5,5,4,4,5
2059,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,20,Male,5,6,6,2,5,3,5,4,4,4,4,4,4
2060,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,6,5,6,1,4,4,3,3,2,4,3,3,3
2061,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Female,6,5,6,2,4,2,5,3,4,4,2,2,2
2062,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,5,4,6,2,4,4,4,2,4,4,3,2
2063,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,6,7,7,6,4,4,5,2,2,4,4,2,2
2064,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Male,3,3,4,6,2,3,4,2,2,1,2,4,4
2065,GERM2.AU,de-AT,Graz,Austria,German,WestEurope,20,Female,5,4,3,2,4,3,4,4,4,4,4,4,4
2066,UKRA2.UA,uk-UA,Zhytomyr,Ukraine,Ukrainian,EastEurope,20,Female,7,7,7,1,4,4,5,5,4,4,4,3,4
2067,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,35,Male,3,6,5,3,4,5,4,1,2,4,3,2,2
2068,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,5,5,6,2,4,4,3,4,3,4,3,3,3
2069,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,21,Female,3,1,1,6,4,4,4,3,1,2,2,2,2
2070,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,23,Female,6,5,5,1,5,4,4,4,4,4,4,3,4
2071,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,5,6,4,4,3,3,4,4,2,4,3,3,2
2072,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,18,Female,3,3,3,5,3,4,3,3,4,2,3,2,3
2073,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,7,7,7,1,5,5,5,2,3,4,5,4,4
2074,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,18,Female,4,3,3,4,3,2,4,3,2,4,3,2,2
2075,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,4,5,5,1,3,4,5,5,1,5,3,2,2
2076,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,3,3,5,3,4,4,5,3,1,2,2,3,1
2077,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,6,5,4,7,3,4,4,2,3,2,4,4,3
2078,GERM4.DE,de-DE,Gottingen,Germany,German,WestEurope,24,Female,5,5,5,2,4,4,4,4,2,2,3,2,4
2079,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,7,6,6,1,4,4,5,4,2,4,2,3,3
2080,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,18,Female,7,4,6,2,4,4,5,4,4,4,3,3,3
2081,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Male,5,5,6,5,3,3,4,4,2,4,3,4,3
2082,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,4,5,3,1,3,4,4,4,4,3,2,2,2
2083,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,20,Male,5,4,4,5,4,4,5,4,2,2,4,4,4
2084,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,2,1,2,7,2,2,2,2,1,3,2,2,2
2085,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,4,7,7,7,3,2,5,1,2,2,3,3,3
2086,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,1,3,1,5,2,3,3,3,3,3,2,2,2
2087,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,7,7,7,1,4,3,5,5,3,5,3,3,3
2088,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,20,Female,5,4,5,3,4,3,4,4,4,4,4,3,4
2089,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,23,Male,2,2,2,7,2,4,4,4,2,4,2,1,2
2090,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,19,Female,5,4,4,5,3,3,4,4,4,4,3,2,4
2091,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,4,3,3,5,4,4,5,4,4,5,2,3,3
2092,HUNG1.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,21,Male,6,6,5,2,4,4,4,5,5,3,3,3,2
2093,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Female,4,4,3,1,2,4,2,2,2,4,2,1,2
2094,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,5,4,3,6,2,4,5,4,2,1,2,2,1
2095,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,19,Female,5,4,6,5,3,4,4,4,2,4,3,3,4
2096,GEORG1.GE,ka-GE,Tblisi,Georgia,Georgian,EastEurope,21,Male,6,6,6,2,4,3,3,4,4,4,2,2,2
2097,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,20,Female,5,6,4,6,4,4,4,1,4,4,2,2,2
2098,CROA1.HR,hr-CR,Zagreb,Croatia,Croatian,SouthEurope,20,Male,5,6,3,4,3,4,5,5,4,4,4,2,4
